,Küçük araçlar ve çeşitli aksesuarlar,Elektrikli ve elektriksiz büyük ev aletleri,Meyveler,Kişisel ulaştırma araçları ile ilgili diğer hizmetler,Kişisel ulaştırma araçlarının bakım ve onarımı,Ayakkabı ve diğer ayak giyecekleri,Ayakkabı onarımı ve kiralanması,"Maden suyu, alkolsüz içecekler, meyve ve sebze suları",Yiyecek ve içecek hizmetleri,Katı ve sıvı yağlar,"Kişisel bakımda kullanılan diğer aletler, ürünler ve eşyalar",Konutun bakım ve onarımı için malzemeler,Başka yerde sınıflandırılamayan diğer gıda ürünleri,Ekmek ve tahıllar,"Şeker, reçel, bal, çikolata ve şekerlemeler",Balık,Başka yerde sınıflandırılmayan diğer mali hizmetler,Ev içi tekstil,Diğer kişisel aksesuarlar,Giysiler,Karayolu ile yolcu taşımacılığı,Kişisel ulaştırma araçlarının yakıt ve yağları,Sebze,"Süt, peynir ve yumurta",Veri işlem ekipmanı,Bira,Bisikletler,"Kahve, çay ve kakao",Dayanıksız ev malzemeleri,"Züccaciye, yemek takımı ve hanehalkı aletleri",Telefon ve telefaks hizmetleri,Et,Kitaplar,Gaz,Elektrik,Elektrikli küçük ev aletleri,Kişisel bakımda kullanılan elektrikli aletler,Kuaförler ve kişisel bakım merkezleri,Evcil hayvanlar ve bununla ilgili diğer ürünler,Diğer giysi çeşitleri ve giysi aksesuarları,Mobilya ve mefruşat,Ev işi ve hanehalkı hizmetleri,Halı ve diğer yer döşemeleri,Kırtasiye ve çizim malzemeleri,Diğer satınalınan ulaştırma hizmetleri,Kiracı tarafından ödenen gerçek kira,"Kuru temizleme, giysi onarımı, dikişi ve kiralanması",Katı yakıtlar,Demiryolu ile yolcu taşımacılığı,Motosikletler,"Mücevherler, saat ve kol saatleri",Müzik enstrümanları ve kapalı yerlerde kullanılan temel eğlence araçları,Konaklama hizmetleri,Motorlu araçlar,"Oyunlar, oyuncaklar ve hobiler",İçkiler,Tütün,"Spor, kamp ve açık hava eğlence malzemeleri",Su (şebeke suyu),Telefon ve telefaks ekipmanı,"Ses alma, kayıt, ses ve resim kopyalama ile ilgili ekipman",Tıbbi hizmetler,Havayolu ile yolcu taşımacılığı,Deniz ve yurtiçi su yolu ile yolcu taşımacılığı,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Orta öğretim,Üniversite eğitimi,Okul öncesi eğitim ve ilköğretim,İlaçlar,Şarap
2025-04-24,108.6177910401861,103.85081444380916,130.55991422715573,108.39038089581175,128.40694601367562,115.0127034554216,114.66941927969528,109.94259664161436,106.84212973334961,109.94702798199268,109.82339435602853,122.30694123661124,109.10318332478776,112.56194353376995,111.18824544484549,122.47841984634942,99.96710578125672,150.67744184978037,114.02819560393391,111.80964611587495,123.48240352988785,104.39427963160205,98.7643116834531,114.8800545426454,100.12866574824234,117.13,107.3689705903676,105.04411112044214,111.68105538043221,110.2414265749734,92.97015041922673,115.74089240242988,108.66847438487544,102.31859802631902,138.375,110.38015451373245,114.6088334374719,118.77828198187225,100.74840361637732,109.88868039525832,105.64487359583427,130.23818247389312,134.92954559055866,120.40675700277211,136.0787056383997,116.16120707326527,91.00568109388118,112.06032774107388,127.41713768511718,111.62130536427468,130.44227469858666,107.560851404785,186.8316014248719,107.70054052120544,107.70811802552166,113.3639046086952,110.85,131.46136185957525,131.6082050558673,100.62715490150268,105.72386249383744,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-04-25,108.85895384873253,103.968034066986,135.90168414754967,107.98694182419518,128.40694601367562,114.95160797597744,114.66941927969528,109.91550169800121,106.91708104494383,109.99769024223146,109.87456341950381,122.28493407810069,109.12148507848664,112.53544919074467,111.2713904525028,122.0874317196029,99.96710578125672,151.70924411496154,114.21334547804574,111.845009332195,123.48240352988785,104.39484942670174,98.42501490208403,114.95272024040653,100.05484993165041,117.13,108.8224502027414,105.0595006416359,111.63562588702024,110.36583974005781,92.97015041922673,115.55326726237884,108.59829597718966,102.31859802631902,138.375,110.66005187306487,114.0008940337738,118.77828198187225,100.81779173017922,109.8287936690503,105.57883280429473,130.23818247389312,136.18575063817286,120.42704574911866,136.0787056383997,116.4525131604901,91.00568109388118,112.03054551202051,127.41713768511718,111.94985443864913,129.65737595461485,107.79041957947896,189.681368611486,107.70054052120544,107.61183837538374,113.3639046086952,110.85,131.73279105587284,131.6082050558673,100.55590734725946,105.85868390764506,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-04-26,108.95628761697682,103.9093088907259,134.8884607760521,107.71768171474544,128.40694601367562,115.22484818976258,114.66941927969528,109.94978231475783,106.91641156084368,109.97133770232195,109.94916052781632,122.53292281430974,109.18097573505682,112.5338086447298,111.3724757922124,122.0874317196029,99.96710578125672,151.818584592423,114.30780205293877,111.88438830903058,123.48240352988785,104.39488985642977,98.85636478809352,115.13267263448165,100.03835690626177,117.13,109.28194683936614,105.08298682470263,111.68981240794128,110.38382745753479,92.97015041922673,115.53968505128188,108.60109051067485,102.31859802631902,138.375,110.86587625106355,114.50297376140844,118.77828198187225,100.7937778051358,109.86689197367404,105.5949516249401,130.23818247389312,136.0436146073346,120.50684269900653,136.0787056383997,116.59816620410244,91.00568109388118,112.90440816943858,127.41713768511718,112.22545841809534,130.11118727066548,107.83790036721344,188.5248310093055,107.70054052120544,107.4900741578958,113.3639046086952,110.85,131.87110043269115,131.6082050558673,100.60827528570145,105.71006527439816,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-04-27,109.27755964852955,103.91929673275709,135.13482519656867,107.5425490652728,128.40694601367562,115.26553066637517,114.66941927969528,109.88546703993863,107.31656525742693,109.97133770232195,109.99008235023888,123.4544200031261,109.13437791545013,112.52814433458677,111.39437340327962,122.0874317196029,99.96710578125672,151.91809190125335,114.3959878755063,111.93470215528131,123.48240352988785,104.39464144831793,98.06017563644212,115.10733739105915,99.97284532740235,117.13,109.37571957899593,105.08298682470263,111.75571008903043,110.36049410512643,92.97015041922673,115.33319013330447,108.62091751053649,102.31859802631902,138.375,111.00922480652692,114.84927081572536,118.77828198187225,100.93096044814034,109.99633782696395,105.58232257296773,130.23818247389312,136.10871906452897,120.60407212570183,136.0787056383997,116.59816620410244,91.00568109388118,112.54316667683256,127.41713768511718,112.09612889576724,130.04109710479153,107.87319957269064,188.4843735630056,107.70054052120544,107.48775511866069,113.3639046086952,110.85,131.98341986555417,131.6082050558673,100.65627761394929,105.66789349773036,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-04-28,109.4828847121289,104.05028437008067,135.20302093088657,107.49146072480151,128.40694601367562,115.35523854814704,114.66941927969528,109.95753544212323,107.31656525742693,110.14938708008032,110.20242319054799,123.79575405596451,109.15114655935336,112.58933667987392,111.40238159498807,122.0874317196029,99.96710578125672,152.60128666312522,114.4340897482031,112.10042091543221,123.48240352988785,104.39495251025203,97.43203791076488,115.15326284220163,99.92920761456746,117.13,110.33951744720842,105.15312081601617,111.82032445083377,110.38456417530575,92.97015041922673,115.19601007502804,108.68725395022162,102.31859802631902,138.375,111.08659618217128,115.21276468935606,118.77828198187225,101.02353790736204,110.04931360226665,105.73574894468385,130.23818247389312,136.75228199556432,120.64840718479536,136.0787056383997,116.74381924771492,91.00568109388118,113.94500276868082,127.41713768511718,112.1362800141745,130.0142682157959,107.90408089748418,190.1843683267993,107.70054052120544,107.80972664783027,113.3639046086952,110.85,132.26406330764684,131.6082050558673,100.7436612932338,105.770132589101,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-04-29,109.6960844105935,104.2010793721527,135.00687470796643,107.37954675021862,128.40694601367562,115.44395147568152,114.66941927969528,109.97119347054667,107.19696996542558,110.14938708008032,110.45779447532286,123.55723413560776,109.16735826134128,112.60498352375086,111.32993217397187,124.53369293281276,99.96710578125672,152.8210153499941,114.88711650210124,112.12699223879315,123.48240352988785,104.39725611538418,96.3544587155536,114.68021583014178,100.00244063601973,117.13,110.3085873447118,105.3206288575443,111.96451224980282,110.47111778053844,92.97015041922673,115.50675655676682,108.90888861215532,102.31859802631902,138.375,111.20701645931813,115.21432052567415,118.77828198187225,100.98990422723035,110.12865245914554,105.77575421532063,130.23818247389312,137.88632887383702,121.07077549665983,136.0787056383997,117.03512533493932,91.00568109388118,114.26167567901831,127.41713768511718,112.35342796159892,130.492193484067,108.0639268081274,191.1825360648977,107.70054052120544,108.68894343250344,113.3639046086952,110.85,132.8541969002439,131.6082050558673,100.64848229603639,105.81104729072584,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-04-30,109.77456057308882,104.26904412116433,136.0787096823771,107.83038374765508,128.40694601367562,115.73877778624197,114.66941927969528,110.30782054016055,107.22796443619261,110.46139116698113,110.47786687029141,125.58564476216304,109.49545834815048,112.98770020989451,111.63820525246025,117.95858989362246,99.96710578125672,153.78307697463612,114.9332141633743,112.20619315947182,123.48240352988785,104.39751824918342,95.17939344804665,114.50241016455084,100.01853131431899,117.13,109.72646630007227,105.69509824940104,112.1649177509223,110.49086077712985,92.97015041922673,115.67506429097142,108.94935502802949,102.31859802631902,138.375,111.29408346911545,115.07005384931684,118.77828198187225,101.0389835881046,110.13111724675926,105.78142721565615,130.23818247389312,138.33412252521296,120.97886230566834,136.0787056383997,117.18077837855192,91.00568109388118,114.3954725948011,127.41713768511718,112.29941888484294,130.09128943958962,108.09885355062552,205.20327944759296,107.70054052120544,108.33955284027832,113.3639046086952,110.85,132.74202328227133,131.6082050558673,100.56785488592998,105.79159487299869,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-01,109.98909295485238,104.46927818528077,135.45341252641592,107.90010037679076,109.25083422615336,115.76009091758317,114.66941927969528,110.50681700415052,107.24618108589304,110.67271629575572,110.64092992792628,125.86971089126838,109.57785142713016,112.94744957650833,112.111575207411,117.16886396358201,99.96710578125672,155.49781019769233,114.872995443488,112.44250161868696,123.48240352988785,104.4939144734393,92.59985997740893,114.4672853942736,100.04591648553685,117.13,111.32504958102392,105.7381285668783,112.47218631407469,110.66542510882972,92.97015041922673,115.58659267251767,108.89609158328967,102.31859802631902,138.375,111.56626044061771,115.5441710026296,118.77828198187225,101.060602756392,110.35098698682899,106.34069961447346,123.98134024066314,138.89167987574316,121.30831250149446,136.0787056383997,117.2991309647142,91.00568109388118,114.97316086216435,127.41713768511718,112.06533589974276,129.51007764848296,108.11794390467048,217.51904791493013,107.70054052120544,108.48206423141932,113.3639046086952,110.85,132.528930791319,131.6082050558673,100.90087593460063,106.04798443847083,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-02,110.14641124552548,104.59968778475059,135.94332695532776,108.72151842935648,109.25083422615336,115.83775898898398,114.66941927969528,111.20419355267313,107.24618108589304,110.89520179290565,110.69055804652773,125.93673975890421,109.58030414623306,113.07716401522771,112.27942823190779,121.10686746475496,99.96710578125672,156.89138350172047,114.86681009257234,112.5616909330532,123.48240352988785,104.50287160651996,91.32896880895545,114.49570296515284,100.05784675319155,117.13,111.74483627547612,105.74444156079012,112.6748367839192,110.78855781101396,92.97015041922673,115.74574498522182,108.95893078124382,102.31859802631902,138.375,111.91219854109835,115.80145300734593,118.77828198187225,101.02925658804128,110.40158390984203,106.42875033011875,123.98134024066314,139.4948490655737,121.53756833961403,136.0787056383997,117.4176030869886,91.00568109388118,114.94947779985912,127.41713768511718,111.98869373131046,129.8690229428554,108.18743027084868,219.82181697229524,107.70054052120544,108.68284710362829,113.3639046086952,110.85,132.37298699431952,131.6082050558673,100.66907596973634,106.21087229618496,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-03,110.29798254259174,104.72145794906847,136.76652509520088,108.20243531105946,109.25083422615336,115.8974168043715,114.66941927969528,111.41987245559409,107.24618108589304,111.10001123144994,110.7400698670943,125.29619706325502,109.67040097117174,112.98126143793901,112.31361123939647,124.13579657448432,99.96710578125672,158.35858089940618,114.82612950055179,112.40120742375508,123.48240352988785,104.50238002169138,91.27735598215429,114.46166746260349,100.04271869589677,117.13,111.8518811102563,105.70463944050239,112.85271629540435,110.84366459709288,92.97015041922673,115.77949029539948,109.35841868391256,102.31859802631902,138.375,111.97278635964535,115.61560486294891,118.77828198187225,101.07423674243468,110.32809504569258,106.5924043270233,123.98134024066314,140.52829552344787,121.60037578463411,136.0787056383997,117.53619486610656,91.00568109388118,114.66879699601688,127.41713768511718,111.99471942249268,129.28571662494662,108.27365986331388,212.4528704059502,110.37310652037776,108.84665165037092,113.3639046086952,110.85,133.1176953637529,136.41718140531069,100.83013771365528,106.14087180625052,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-04,110.43438854047903,104.80319131620452,137.09315490005739,108.20274642037487,109.25083422615336,115.86746522733058,114.66941927969528,111.41842384287065,107.33683752051711,111.10001123144994,110.76742301576584,126.34337569428622,109.7137549300773,112.98404549415379,112.31361123939647,124.13579657448432,99.96710578125672,160.2375848658816,114.83574271445553,112.32065598488042,123.48240352988785,104.50307046514394,91.79267476359757,114.4189064805353,100.07825155106886,117.13,111.79643294374472,105.70463944050239,112.8815363461212,110.89152965631024,92.97015041922673,115.84927799280439,109.5886413143132,102.31859802631902,138.375,112.04186630264333,115.49383914022482,118.77828198187225,101.1595283729334,110.36206382890477,106.60058529388539,123.98134024066314,140.46236917468173,121.67131401393902,136.0787056383997,117.65490642292129,91.00568109388118,114.43848559879345,127.41713768511718,112.13847677936182,130.15807518681453,108.25624692224984,212.4528704059502,112.04233328439379,108.84783634786152,113.3639046086952,110.85,133.2465066985976,136.41718140531069,100.78511746925496,105.92393951911887,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-05,110.57756264311365,105.1235081003161,137.39857709215428,108.20277951837734,109.25083422615336,116.1189273564766,114.66941927969528,111.51062236006752,107.38916340374476,111.13724449252172,110.73018981596661,126.17443340340715,109.7137549300773,113.00789561731082,112.32070985631938,125.73708961094731,99.96710578125672,160.93906517487764,115.04034019035743,112.3924606157276,123.48240352988785,104.53101589449119,91.69939633328823,114.45834872853139,100.08905373582846,117.13,114.42595188571887,105.70463944050239,113.04094748838608,110.9443824624158,92.97015041922673,115.96551661784085,109.6863267952593,102.31859802631902,138.375,112.43953391303809,115.5734309627868,118.77828198187225,101.21331673659154,110.49400304280351,106.72597443561321,123.98134024066314,140.86306611356397,121.72594929597648,136.0787056383997,117.7737378784084,91.00568109388118,114.76841250253553,127.41713768511718,112.05284771298278,130.43859373379195,108.2885380518894,212.4528704059502,112.05578424852106,108.94038033156323,113.3639046086952,110.85,133.77750448203244,136.41718140531069,100.79199324980169,106.17131565292593,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-06,110.5884590368434,105.34952629346043,138.49008988820555,108.20287213544583,109.25083422615336,116.39023013412665,114.66941927969528,112.03567716933512,107.54645313680804,111.27106115063388,110.86790164890068,126.32772067716579,110.08385292206245,113.26559953707401,112.65390716912334,131.84839970899597,99.96710578125672,162.30852468312793,115.2227824767484,112.51337854039113,123.48240352988785,104.5312405262035,90.97930732509201,114.47624076113361,100.18069486513184,117.13,114.7386937325354,105.78391286620882,112.98744079076556,110.90644632899915,92.97015041922673,116.25334339172075,109.70729959371688,102.31859802631902,138.375,112.52241111975793,115.88220608501533,118.77828198187225,101.3699606883767,110.75410204936686,106.68337453487526,123.98134024066314,141.57969704404678,122.30957662681746,136.0787056383997,117.89268935366567,91.00568109388118,115.276040511462,127.41713768511718,112.05262873739304,132.29385824472627,108.68528848379496,212.4528704059502,112.05578424852106,110.01286161575325,113.3639046086952,110.85,134.68420498134986,137.7259741876975,100.74277005890632,106.04828128408565,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-07,110.68962012442861,105.2072211144102,138.92469999422008,108.26196204683428,109.25083422615336,115.07132590188445,114.66941927969528,112.57632798944258,107.54645313680804,111.66641180352936,110.51494036325937,125.65997720602829,109.61639327897979,112.48982792787147,112.8770501655369,131.92859261013228,99.96710578125672,163.04756480587398,114.81582579020204,111.66968534664348,123.48240352988785,102.20349586963043,90.85396222107957,114.18153092312713,100.11783184120766,117.13,115.86523469928882,105.49304114756336,112.74209945843822,110.36232708948612,92.97015041922673,115.37835106371925,109.345689114777,102.31859802631902,138.375,112.63144852733497,115.90798093489478,118.77828198187225,101.28414574176486,110.37997080718904,105.89481842458271,123.98134024066314,140.27816044704397,121.54663872587187,136.0787056383997,118.01176096991291,91.00568109388118,115.2703603479745,127.41713768511718,112.12887655088896,133.1826280031156,108.62282908975172,222.3528921984416,112.07360009504733,109.434631718183,113.3639046086952,110.85,134.60749082477176,139.034971619589,100.59188330858129,106.13428272746712,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-08,110.97703711910225,105.20086091055776,140.89308327505034,108.46235296420254,111.4883080974359,114.28748958708452,115.00966233746644,112.95829008091484,107.5724219164372,112.0218619195217,110.33166506775886,126.70137151324266,109.3581632542096,112.46341840552776,112.81162850133413,133.76708293185752,99.96710578125672,163.13418206733292,114.5107931652226,111.11623740933567,123.48240352988785,102.2215615758224,90.02570601499986,114.01477310416385,100.03105856844891,117.13,116.80459253509564,105.84511396426296,112.5522207684138,110.19761406626924,92.97015041922673,115.49494303137377,109.0996978098752,102.31859802631902,138.375,112.57389788439211,116.01185574059448,118.77828198187225,101.30456159840917,110.12675585836385,105.69048966605708,134.49458080244608,143.4841287752716,121.93425506603002,136.0787056383997,118.13095284849256,92.02673307454728,116.16458279470199,127.41713768511718,111.97341493434524,133.59243904023216,108.6270820482405,225.9046751237737,112.16187761458478,109.137181954509,113.3639046086952,110.85,134.92298388422682,139.034971619589,100.52285961678476,105.8454219381324,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-09,110.86753657230686,105.24950490029964,139.4070432568001,108.54046202038684,111.4883080974359,114.45685502590646,115.00966233746644,113.12642381533408,107.65124236940218,111.80221273966403,110.21409271656269,127.67499757293983,109.35389331127958,112.4474387513671,112.83013413075085,133.35333819893407,99.96710578125672,163.13732831919856,114.52866555598969,111.27830252985444,123.48240352988785,102.2365129809518,88.7688000235586,113.84121781416584,99.98244191386998,117.13,116.80459253509564,106.0361791912953,112.48963222018592,110.0971425891307,92.97015041922673,115.13872275973887,108.95206313582126,102.31859802631902,138.375,112.53096676173234,116.62980156225602,118.77828198187225,101.40643391515025,110.22238134738618,105.70206849289846,134.49458080244608,143.58009310870807,121.80877408967558,136.0787056383997,118.2502651108694,92.02673307454728,115.96535936148719,127.41713768511718,111.8917162478986,132.74487725778184,108.66915265041112,224.07898213264505,112.16595106081336,108.9311092741423,113.3639046086952,110.85,134.62813520763385,139.034971619589,100.45891347366776,105.93054971006792,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-10,111.0330079999642,105.24411159493786,140.08058410621774,107.81749915484747,111.4883080974359,114.2669893647548,115.00966233746644,112.1331845967174,107.65124236940218,111.61877979017282,110.18570208495521,127.93546401924812,109.29009716655456,112.41801410722996,112.8689671315527,122.26633178847865,99.96710578125672,162.8736197368974,114.55748518759326,111.52671538179231,123.48240352988785,102.23730856337522,87.96293059780501,113.65172946848917,99.95303265551615,117.13,116.80459253509564,106.10855812284638,112.47200646505456,110.07589895189548,92.97015041922673,115.1523236789336,108.9186888388836,102.31859802631902,138.375,112.52361690162527,116.52467897444888,118.77828198187225,101.38019993453509,110.15733691527521,105.6359375847914,134.49458080244608,143.30177998663507,121.77713026844845,136.0787056383997,118.3696978786313,92.02673307454728,116.20105435357667,127.41713768511718,111.9281354560706,132.96873526892398,108.6495738990249,214.05723743492456,112.16595106081336,108.80887724581078,113.3639046086952,110.85,134.90453656540947,139.034971619589,100.40596497255112,105.8267022789529,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-11,111.09652583261582,105.21366020016171,139.53964289169818,107.79734106761424,111.4883080974359,114.33217204170175,115.00966233746644,112.14585520837741,107.65124236940218,111.69725918593393,110.29968644274169,127.96397277181809,109.26968150409434,112.42326388840632,112.86752321262347,111.99010502794417,99.96710578125672,162.8681649175069,114.86274041439646,111.57511186801204,123.48240352988785,102.23775864875435,87.99485150921777,113.60083030984067,99.89740860498699,117.13,116.80459253509564,106.10855812284638,112.9945341879233,110.1408945639926,92.97015041922673,115.12886329546019,109.01547272356902,102.31859802631902,138.375,112.49913620753085,116.47603581079017,118.77828198187225,101.44990113445152,110.22422851929258,105.61533566824758,134.49458080244608,143.15125069688526,122.0500558755336,136.0787056383997,118.48925127348868,92.02673307454728,116.2058264633081,127.41713768511718,111.9281354560706,133.13357999509216,108.67690917940295,214.5550181816668,112.16595106081336,109.3897962399347,113.3639046086952,110.85,135.02219418172993,139.034971619589,100.41273027857756,105.88675336963225,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-12,111.43939484408185,105.2805757623328,139.97419551908908,107.761321601243,111.4883080974359,114.48377532303057,115.00966233746644,112.14538098024809,108.29365392667789,111.83370583893328,110.66517510846055,128.20270176408246,109.26968150409434,112.50937876655634,113.01724703587308,117.55538065144142,99.96710578125672,163.06079565873935,115.10064333827307,111.77286771207234,123.48240352988785,102.24449113469439,88.19757127245941,113.57481256114482,99.99996615257353,117.13,117.08413664116696,106.21641689938984,113.25391973092735,110.51722011836388,92.97015041922673,115.053033164618,109.06513138001513,102.31859802631902,138.375,112.6590614627298,116.5391679948665,118.77828198187225,101.56550356121694,109.97502321664098,105.75650093339947,134.49458080244608,143.34376357571094,122.20331393525402,136.0787056383997,118.60892541727492,92.02673307454728,116.61101075348591,127.41713768511718,111.90710897715608,132.8966574503812,108.89250017065196,215.9284098675439,112.16595106081336,109.73388280172516,113.3639046086952,110.85,135.28820819552004,139.034971619589,100.53798334428477,106.04697754671604,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-13,111.43939484408185,105.2884957014009,140.2895106214109,107.549153359595,111.4883080974359,114.48377532303057,115.00966233746644,112.25435599382442,108.94923720927791,111.99634583838093,110.7001801345262,128.20270176408246,109.00945653122272,112.76763637061778,112.98495747553827,114.2348484855483,99.96710578125672,163.06379253188936,115.10064333827307,112.0496649480141,123.48240352988785,102.25470430050385,87.84667212435592,113.55602225728963,99.99996615257353,117.13,117.08413664116696,106.22424428762112,113.25396027774718,110.48192609171991,92.97015041922673,115.4342486824434,109.06513138001513,102.31859802631902,138.375,112.6590614627298,116.5391679948665,118.77828198187225,101.56550356121694,109.97502321664098,105.75954652474076,134.49458080244608,143.34376357571094,120.8842665670096,136.0787056383997,118.72872043194636,92.02673307454728,116.3999090184366,127.41713768511718,111.9223630802849,132.48054251765,108.89250017065196,215.5115164725288,112.16595106081336,109.73388280172516,113.3639046086952,110.85,135.28820819552004,139.034971619589,100.53798334428477,106.04697754671604,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-14,111.64227038840582,105.31671431753328,142.58573532954364,107.82767098505212,111.4883080974359,113.62999184368087,115.00966233746644,112.67216167620663,109.2235231701938,112.23181102642715,110.91881065977032,128.01694781198864,108.51770452447568,113.00225642920617,113.25589113529432,113.2330057425805,99.96710578125672,163.31208587261685,115.02900361838641,112.06609720418427,123.48240352988785,103.35992595024578,88.62899873922996,113.46175409994649,99.97702058707253,117.13,117.08413664116696,106.42969034101861,113.05326315533362,110.69001395268195,92.97015041922673,115.17603288079714,109.03004847804912,102.31859802631902,138.375,112.84792325621785,117.33296170396297,118.77828198187225,101.70545169770551,110.26846570883856,106.17473764181483,134.49458080244608,143.76378799975106,121.07106883710487,136.0787056383997,118.84863643958276,92.02673307454728,116.4171218329718,127.41713768511718,111.9223630802849,132.3090714456001,109.00177620040036,215.5115164725288,112.16595106081336,109.69585237165904,113.3639046086952,110.85,134.99921125155794,139.034971619589,100.37732350382304,106.058013378523,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-15,111.73564755502393,105.28397370801504,142.75386450199298,112.21267130902731,130.5281740678386,113.48758669338422,115.00966233746644,113.12485689698755,109.36191770030167,112.64967328960734,110.77241899785477,128.43012056761782,108.70057576915791,112.9819902354516,113.16553228300384,124.36278901828739,99.96710578125672,163.488668015039,114.66742698958932,112.2167769931337,123.48240352988785,105.08054828876716,88.09562189543028,113.47787221911173,99.93327694964965,117.13,117.08413664116696,106.38722726814669,112.85384049394604,110.63746997881053,92.97015041922673,115.26559865715116,109.2389510317567,102.31859802631902,138.375,112.85815903965751,117.22224383067235,125.35392719244047,101.6202475666364,109.98688406533915,105.70459483858914,132.11009914214617,145.30849710412954,121.11172257011933,136.0787056383997,118.96867356238674,98.18664760059865,116.8481298134335,127.41713768511718,111.9223630802849,131.9987412346796,108.98864499082477,221.6793489375383,112.16595106081336,109.28748910906126,113.3639046086952,110.85,134.7359964361707,139.034971619589,100.64665219692297,105.93486175834812,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
2025-05-16,111.84950112334425,105.29266992169889,142.49400576155784,112.11417825146002,130.5281740678386,113.82853481603426,115.00966233746644,112.73632722161877,109.45648708362144,113.57998110266773,110.74464830460957,128.3871128690513,108.16326173566743,113.30906957496067,112.70624376193575,128.0829373928312,99.96710578125672,163.43568197274254,114.45664604592987,112.66283308986968,123.48240352988785,105.09176719606191,87.02988684845917,113.2108222576209,99.96043551188869,117.13,117.08413664116696,106.21386669528243,112.92324144560804,110.63600377642815,92.97015041922673,114.81638994960156,109.35235849203136,102.31859802631902,138.375,112.82068686104517,116.13008321784166,125.35392719244047,101.62418344956656,109.88824991534649,105.69855911421662,132.11009914214617,145.3464798877311,121.24235127019966,136.0787056383997,119.08883192268463,98.18664760059865,116.87181458824848,127.41713768511718,111.9223630802849,132.48909706815695,109.05129964418477,232.0141567582113,112.16595106081336,109.16587427236436,113.3639046086952,110.85,134.90632608869478,139.034971619589,100.71913142440881,106.11804672942628,145.62,141.60000000000002,131.42999999999998,122.8159318405053,129.2203539386739,119.07945006838428,99.0318543064091,100.75,108.40999999999998
