,Tahıllar ,Tahıl unları ,Bebek mamaları ,Ekmek ve unlu mamuller ,"Makarna, erişte, kuskus ve benzeri makarna ürünleri ",Kahvaltılık tahıl ürünleri ,"Et, taze, soğutulmuş veya dondurulmuş ","Kesilmiş hayvanların sakatat ve diğer parçaları (taze, soğutulmuş veya dondurulmuş, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş) ","Et, kurutulmuş, tuzlanmış, salamura edilmiş veya tütsülenmiş ","Kesilmiş hayvanların et, sakatat ve diğer parçalarından yemeye hazır hale getirilmiş ürünler","Balıklar, canlı, taze, soğutulmuş veya dondurulmuş ",Konserve edilmiş veya işlenmiş balık ürünleri,Çiğ ve tam yağlı süt ,Yoğurt ve benzeri ürünler ,Süt bazlı tatlı ve içecekler ,Peynir ,Yumurtalar ,Tereyağı ve sütten elde edilen diğer yağlar ,Margarin ,Bitkisel sıvı yağlar ,"Turunçgiller, taze ","Diğer meyveler, taze ","Sert çekirdekli ve yumuşak çekirdekli meyveler, taze ","Üzümsü meyveler, taze ","Hurma, incir ve tropikal meyveler, taze ","Sert kabuklu meyveler, kabuklu veya kabuksuz ",Kurutulmuş ve dehidre meyveler ,"Meyvesi yenen sebzeler, taze veya soğutulmuş (domates, biber, salatalık, kabak vb.)","Yeşil yapraklı veya saplı sebzeler, taze veya soğutulmuş ","Yeşil baklagil sebzeleri, taze veya soğutulmuş ","Diğer sebzeler, taze veya soğutulmuş (soğan, sarımsak, havuç, mantar, zeytin vb.)",Yumrulu sebzeler,Kuru baklagiller,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb.)",Şeker,"Reçel, meyve jöleleri, marmelat, meyve püreleri ve ezmeleri, bal ",Başka yerde sınıflandırılmamış tatlılar ve diğer şekerlemeler ,"Sert kabuklu meyve püresi, meyve ezmesi ve macunu ","Çikolata, kakao, kakao bazlı gıda ürünleri ","Buz, dondurma ve buzlu şerbet (sorbe) ","Baharatlar, yemeklerde kullanılan otlar ve tohumlar ","Tuz, çeşniler ve soslar ",Başka yerde sınıflandırılmamış diğer gıda ürünleri ,"Yemeye hazır gıdalar (hazır pizza, börek, çorba vb.)",Kahve,Çay ve demlenerek hazırlanan diğer bitkisel ürünler ,Maden suları ve kaynak suları ,Meşrubatlar,Meyve ve sebze suları ,İçkiler ve likörler ,"Şarap, üzümden ",Biralar ,Sigaralar,Erkek ve erkek çocuk giysileri ,Kadın ve kız çocuk giysileri ,Bebek giysileri (0-2 yaş) ,Diğer giyim eşyaları ,Giyim eşyalarının temizlenmesi ,Erkek ayakkabıları ,Kadın ayakkabıları ,Bebek ve çocuk ayakkabıları ,"Giyim eşyalarının onarımı, tadilatı, dikimi ve kiralanması ",Kiracılar tarafından ödenen gerçek kira ,Konutun bakım ve onarımı için malzemeler ,Su (şebeke suyu),Elektrik ,Doğalgaz ve ilgili abonelik ücretleri ,Tüpgaz (ev tüpü),"Kömür, kömür briketi ve turba ","Yakacak odun, peletler ve briketler dahil ",Ev mobilyaları ,"Mefruşat, halılar ve kilimler ",Döşemelik kumaşlar ve perdeler ,Yatak takımları ve yatak olarak kullanılan eşyalar ,Masa ve banyo tekstili ,Elektrikli büyük mutfak eşyaları,Çamaşır makineleri ve kurutma makineleri ,"Isıtıcılar, klimalar ",Temizlik ekipmanları (elektrik süpürgesi vb.),Yiyecek pişirme ve işlemede kullanılan küçük aletler ,İçecek hazırlamada kullanılan küçük aletler ,Diğer küçük ev aletleri ,"Cam, kristal, seramik, porselen ve çin porseleni eşyalar ",Çatal bıçak takımları ve gümüş çatal bıçak takımları ,Mutfak gereçleri ve eşyaları ,"Çeşitli hırdavat malzemeleri ve aksesuarlar (pil, ampul vb.)",Ev temizlik ve bakım ürünleri ,Diğer dayanıklı olmayan ev eşyaları ,Diğer hanehalkı hizmetleri ,"İlaçlar, aşılar ve diğer eczacılık ürünleri",Hareket ve günlük yaşam için yardımcı ürünler ,Görmeye yardımcı ürünler ,Ayaktan tedavi edici ve rehabilite edici hizmetler ,Diğer ayaktan ağız ve diş tedavi hizmetleri ,Tanısal görüntüleme hizmetleri ve medikal (tıbbi) laboratuvar hizmetleri ,Birinci el motorlu taşıtlar ,Motosikletler ,Bisikletler ,Lastikler ,Kişisel ulaşım araçlarının aksesuarları ,Benzin ,Kişisel ulaşım araçları için diğer yakıtlar ,Motorin (Mazot) ,Yağlar ,Kişisel ulaşım araçlarının bakım ve onarımı ,Kişisel ulaşım araçlarının sürücüsüz olarak kiralanması,"Sürücü kursları, araç muayene, emisyon ölçüm ücreti vb. hizmetler",Geçiş ücretleri ,Metro ve tramvay ile yolcu taşımacılığı ,Tren ile yolcu taşımacılığı ,Otobüs ile yolcu taşımacılığı ,Okul servisleri,Taksi ve sürücüsü ile birlikte kiralanmış taşıtlarla yolcu taşımacılığı ,Hava yolu ile yurt içi yolcu taşımacılığı ,Deniz ve iç sularda yolcu taşımacılığı ,Kurye ve paket/koli dağıtım hizmetleri ,Mobil telefon ve ekipmanları ,Diğer bilgi ve iletişim ekipmanları ,Bilgi ve iletişim ekipmanlarının onarımı ve kiralanması ,Mobil iletişim hizmetleri ,İnternet erişim hizmetleri ,"Ses ve görüntü alma, kaydetme ve çoğaltma ekipmanları ","Bilgisayarlar, diz üstü bilsayarlar ve tablet bilgisayarlar ",Bilgisayar çevre birimleri ve sarf malzemeleri,Spor ekipmanları ,"Diğer oyunlar, oyuncaklar ve hobiler ",Ev hayvanları ve diğer evcil hayvanlar için ürünler ,Veterinerlik ve ev hayvanları için diğer hizmetler ,Spor faaliyetlerine katılım ,Eğlence ve dinlence hizmetleri ,"Görsel-işitsel içeriklerin aboneliği, kiralanması ve çevrim içi yayın hizmetleri ",Şans oyunları ,Diğer kitaplar ,Eğitsel kitaplar ve ders kitapları ,Kırtasiye ve çizim malzemeleri ,Paket turlar ve tatiller ,İlkokul eğitimi (temel eğitim),Ortaöğretim eğitimi (ortaokul ve lise) ,Yükseköğretim eğitimi ,"Lokantalar, kafeler ve benzerleri, tam sunum hizmeti verenler ","Lokantalar, kafeler ve benzerleri, sınırlı sunum hizmeti verenler ","Otel, motel, pansiyon ve benzeri yerlerdeki konaklama hizmetleri ","Yatılı okullar, üniversiteler ve diğer eğitim kurumlarındaki konaklama hizmetleri ",Kuaförlük hizmetleri ,Kişisel bakım hizmetleri ,"Kişisel bakıma yönelik diğer aletler, malzemeler ve ürünler ",Mücevherat ve kol saatleri ,"Başka yerde sınıflandırılmamış seyahat eşyaları, bebekler için malzemeler ve diğer kişisel eşyalar ",Konut sigortası ,Sağlık sigortası ,Özel taşımacılık sigortası ,Havale ücretleri ,Başka yerde sınıflandırılmamış diğer hizmetler 
2025-08-21,119.15346649426658,116.13490899944956,125.3428717021308,122.74113651028316,114.29976371759584,117.68679924807168,120.78433032814128,104.6756969358787,121.12125437666612,108.77527124902986,139.40418752644769,130.11696061114068,122.31785272312976,126.02937473784596,138.91987666779147,115.2574506525352,105.77073098693356,120.79839132124336,115.24239637420143,119.121214017066,212.0068495403759,98.69855862638808,148.19191310427598,113.54679774406904,137.2451239704581,120.22710089700688,137.11082088965767,70.3980193633104,78.24018867477169,54.79136908751086,97.36391782031002,108.0170625022368,115.12003197062842,117.15165226195867,106.04100873715092,123.14515568909351,107.40791341612014,117.81222260762286,120.88709824018092,111.59182761105504,114.56310604538837,120.94305210469248,113.26374997201044,110.45001529233072,130.44712715128145,113.79096220435648,122.7514302919656,124.46427241340776,124.58508807274016,131.57920349398736,110.83004176501152,127.9648879908647,124.61532724162888,106.58843464903616,109.51563156744896,99.22767648045014,110.84337357515476,100.55412604626248,111.13886789130557,106.1071881196988,104.9254901100808,117.03104892606396,136.7478141271564,134.54437885284554,148.17272515496717,138.375,124.55936892637938,115.69169968737113,118.75421590410942,142.11272311296042,110.0147018746484,140.85973330335474,253.5394250753639,116.87714370856706,111.95803087774016,108.5595527733528,108.55189220753354,110.0308288643354,110.74078555138044,113.1791184564596,120.38789603371158,119.22254715658885,115.17764215684934,111.41579453530062,109.8742889507822,115.79383174743543,115.6647650723615,119.99989325495288,138.22831504305867,100.7418388428326,,,145.62,,,120.59651617140554,110.33497271152974,122.78295671209143,,,121.12760040221428,102.22045796595924,118.3695335074445,114.40069183305894,134.45980799999998,142.6855285404162,109.88798855616552,136.64430796495202,129.56278929105855,,141.45099786146304,,,190.5774082704796,134.4660176189453,136.0787056383997,101.1295064127921,,110.66832781799972,94.9,106.54424139975912,107.0759764452488,100.57046215277283,108.0377039521438,129.35311173200697,111.9018788422553,105.01922966441924,122.8159318405053,,,,,110.83945222221568,112.51487783865272,124.60747411731698,,99.03,142.5,119.52923199999996,121.32146625271396,113.40260425275436,289.8225293323135,,139.57846675758486,,113.95850427348157,136.3895260696289,118.43996028939688,,,,99.96710578125672,
2025-08-22,118.9386202706854,116.13490899944956,125.69633019168164,122.65954700487072,113.88280083414664,117.68679924807168,118.15522939167867,101.65814182705424,120.94072685228812,108.9413538176876,132.4455221493845,127.07785770386148,122.3993460640457,126.065701412184,138.9164185812476,115.34511092721668,105.86072636626808,121.67194351509087,112.20511669850173,119.31211474978144,200.01371463899147,92.6116981766613,148.27278000941894,110.07925160216207,138.49080977420522,120.03463066001534,137.11082088965767,70.51095620887548,78.15683336016949,54.79136908751086,96.19198056727156,101.28195357127925,115.1453053745307,117.36314323077347,107.20186641813888,123.26128421722164,107.45359029511576,117.81222260762286,120.66268589954332,111.71417847333598,114.27556080443809,121.85948906011804,113.26374997201044,110.45001529233072,130.23998362490374,113.55835193692512,122.98752363707904,124.80810977518284,124.6772443903654,131.57920349398736,110.83004176501152,127.9648879908647,124.61532724162888,106.47935757570356,109.27994115762446,99.16732388432864,110.82360168131802,100.55412604626248,111.0358890308692,106.02800099813916,104.80669213143956,117.03104892606396,137.16204470009845,134.5712389421703,148.17272515496717,138.375,124.55936892637938,115.1027907784068,118.69459286670522,142.32333410181553,110.05002775107528,140.88584776416394,253.4523732232093,116.88221716653206,111.93117343102902,108.61495556000088,108.45364330829528,109.99193873983444,110.7388457772043,113.66445559443322,120.73334309762068,119.10846905100566,114.87936592379832,111.31277946818632,109.91247533558926,115.61384782165725,115.92043059131043,119.88619231414133,138.22831504305867,100.7418388428326,,,145.62,,,120.59651617140554,110.3092683657083,122.70959425851711,,,121.1364075471781,102.22045796595924,118.37805379633846,114.42455319553468,134.45980799999998,142.25065403082547,109.88798855616552,136.64430796495202,129.56278929105855,,141.2027284176641,,,191.0180201170384,134.45869535202888,136.0787056383997,101.19449259309596,,110.66832781799972,94.9,106.54424139975912,107.06915413108771,100.5248959504722,107.90474643840248,129.24297677972797,111.90952137000389,105.00704405294768,122.8159318405053,,,,,110.91736564629238,112.46271235681692,124.46635497652204,,99.03,142.5,119.52923199999996,122.04594122881969,114.5674762634014,293.04840231158704,,139.57846675758486,,113.94857873212608,136.23858715065265,118.30999699378532,,,,99.96710578125672,
2025-08-23,118.9386202706854,116.13490899944956,125.31795651092132,122.87393993910834,114.05291629626636,117.68679924807168,117.86505779138676,100.67794702852537,120.21501809041882,108.9413538176876,138.71905525958869,127.34982395643212,121.18750549195414,126.15639710004288,139.1447813716144,114.85849943377598,105.86072636626808,121.6980965073839,112.5611877937494,121.76313409472912,196.19261642958577,91.16041264254824,146.1479863227425,108.47430260440024,138.49080977420522,120.03463066001534,137.11082088965767,70.79113540913943,78.21885790941191,54.79136908751086,95.90631724244186,107.24332466594284,115.00234537175676,117.2939654570325,107.20186641813888,123.68758419378064,107.45284353387656,117.81222260762286,120.67150309845296,111.50461696244216,114.62136729789265,120.79317366597638,113.26374997201044,110.45001529233072,130.24880314754694,113.55835193692512,122.80414193311957,124.8499309176602,124.50690783646668,131.57920349398736,110.8328206418727,127.9648879908647,124.61532724162888,106.35974772021872,109.19056571376738,99.1582965097816,110.57289127924798,100.55412604626248,111.14728565363208,106.09435220456166,104.90782767917408,117.03104892606396,137.21939848761303,134.58744796564466,148.17272515496717,138.375,124.55936892637938,114.60103283813235,118.6112712968311,142.44885198619946,110.06728615180997,140.59283302425035,253.4525082518797,116.85242626072748,111.92548495476323,108.60231760193768,108.3606403974298,109.9864401626555,110.55480287023978,113.65896718475707,120.65539337156012,119.15275845818978,114.87672078520076,111.30410612302776,109.91757157977204,115.61351969365369,116.0238139101401,119.88593130412453,138.22831504305867,100.7418388428326,,,145.62,,,120.59651617140554,110.32135387713107,122.72956092012387,,,121.1364075471781,102.22045796595924,118.37805379633846,114.4592090640329,134.45980799999998,141.25910804085845,109.88798855616552,136.64430796495202,129.56278929105855,,141.37427541098998,,,190.91272233114023,134.395762781838,136.0787056383997,101.22327502741923,,110.66832781799972,94.9,106.54424139975912,106.8689796930385,100.50817148299208,107.87128568986437,129.30532011699486,111.87401957589844,105.04729755674292,122.8159318405053,,,,,111.06382919536304,112.37466671568828,124.54923418350252,,99.03,142.5,119.52923199999996,123.83745715903623,114.6576652789456,283.6414227584161,,139.57846675758486,,114.06727716146094,136.66303763107908,118.39045061637252,,,,99.96710578125672,
2025-08-24,118.9386202706854,116.13490899944956,125.31795651092132,123.02743926849948,114.05291629626636,117.82749668149748,117.87036139784033,100.26987268198016,120.21501809041882,108.9413538176876,137.99033570251729,127.34982395643212,121.18750549195414,126.22927429589532,139.1447813716144,114.9187483965013,105.86072636626808,121.75164223518112,112.5611877937494,121.76313409472912,196.19261642958577,91.16041264254824,146.1479863227425,108.47430260440024,138.49080977420522,120.03463066001534,137.11082088965767,71.15280574798884,79.48443624193736,54.79136908751086,95.96856535524992,107.24332466594284,115.00234537175676,117.31039367892237,107.20186641813888,123.68758419378064,107.45284353387656,119.08847742704104,120.63960367992598,111.50461696244216,114.62136729789265,120.87975337276944,113.26374997201044,110.45001529233072,128.959853890404,113.55035902036464,122.86153389782424,124.8499309176602,124.50690783646668,131.57920349398736,110.9684086547546,127.9648879908647,124.61532724162888,106.35974772021872,109.19056571376736,99.1582965097816,110.57289127924798,100.55412604626248,111.14728565363204,106.09435220456166,104.90782767917408,117.03104892606396,137.21724844588718,134.58744796564466,148.17272515496717,138.375,124.55936892637938,114.64840720390698,118.6112712968311,142.44885198619946,110.06728615180997,140.59283302425035,253.4525082518797,116.85242626072748,111.92548495476323,108.60231760193768,108.3606403974298,109.9864401626555,110.55480287023978,113.65896718475707,120.65539337156012,119.15275845818978,114.87672078520076,111.30410612302776,109.91757157977204,115.61351969365369,116.0238139101401,119.88593130412453,138.22831504305867,100.7418388428326,,,145.62,,,120.59651617140554,110.33114945742166,122.72475989371767,,,121.1364075471781,102.22045796595924,118.37805379633846,114.4592090640329,134.45980799999998,140.9836558198642,109.88798855616552,136.64430796495202,129.56278929105855,,141.0433065977279,,,183.48391060765644,134.35423163027767,136.0787056383997,101.1780187123287,,110.66832781799972,94.9,106.54424139975912,106.8689796930385,100.50817148299208,107.87128568986437,129.30532011699486,111.87401957589844,105.04729755674292,122.8159318405053,,,,,111.06382919536304,112.36555629716165,124.54923418350252,,99.03,142.5,119.52923199999996,124.65626339505316,115.59675888039428,281.9370639007222,,139.57846675758486,,114.06727716146094,136.66303763107908,118.39045061637252,,,,99.96710578125672,
2025-08-25,118.96221333893826,116.13490899944956,131.8666906496987,122.93201788455028,112.7450825342148,119.57518972667788,118.40679002505952,100.26987268198016,120.2276388729818,108.9413538176876,148.1178981742984,128.01274054038035,121.0643416422798,126.07984532363764,139.428684256741,114.82808641051096,106.79444841720354,121.97760080114226,108.10672354022296,121.89053011488112,196.507152940582,91.6731866770313,146.16474086625826,108.83206221056123,138.49080977420522,120.09987975077787,137.11082088965767,72.14311373404888,79.66495403057768,54.79136908751086,96.42990619441773,107.24332466594284,115.00234537175676,117.36793792198762,107.20186641813888,123.68758419378064,107.45284353387656,119.08847742704104,120.57413313843588,111.50461696244216,115.01282684262154,121.64772166503448,113.26374997201044,110.45001529233072,128.959853890404,113.66943921344684,125.91896267317338,126.64283376063152,126.89298620667088,131.57920349398736,110.9684086547546,127.9648879908647,124.61532724162888,106.66500838993272,109.58425542835856,99.22370671697809,110.54023678181689,100.55412604626248,111.1060339698988,106.10123844002771,104.8943468367203,117.03104892606396,137.52160109491638,134.71557076983802,148.17272515496717,138.375,124.55936892637938,114.69580115354115,118.99289272636,141.76399653885497,110.32059888378272,139.6360295619059,253.5214819341398,117.41116141300422,112.01870303741616,108.61862775222096,108.32917110242155,110.00998866079132,110.74013168186036,113.93308340425703,120.94418081366769,119.38682077321836,115.2397245295698,111.75844054245248,110.35888325521306,115.86914826653944,116.48953817776528,120.74346849186396,138.22831504305867,100.7418388428326,,,145.62,,,120.59651617140554,110.40726667950672,122.79984280811549,,,121.1364075471781,102.22045796595924,118.37805379633846,114.62406509248348,134.45980799999998,140.3852985670055,109.88798855616552,136.64430796495202,129.56278929105855,,140.47362407205037,,,159.76621232040657,134.33207301804688,136.0787056383997,101.31015665721898,,110.66832781799972,94.9,106.54424139975912,106.89226137077004,100.54836720268668,108.0460082199763,129.36534925183514,112.11481191182868,105.31313227228492,122.8159318405053,,,,,111.09758451749104,112.48947967477496,124.6448551525677,,99.03,142.5,207.3186717347199,124.59850412800152,115.59675888039428,280.6766966299192,,139.57846675758486,,114.33717557284125,136.66153996389107,119.45925745891552,,,,99.96710578125672,
2025-08-26,119.6516243839221,116.13490899944956,132.76355462337708,122.81611465305672,111.50488537963824,119.09863257467865,119.8731112317944,100.26987268198016,120.011235236514,109.77551836189596,151.7499890921789,128.2955136512871,121.41990381449892,126.07984532363764,139.428684256741,114.57158566720062,109.10856184135838,121.73813784716543,108.10672354022296,122.1911550129812,201.7311465469327,96.79644408579854,149.15719783514493,112.97910358045736,141.76167848815408,120.3138164592368,137.11082088965767,71.775241147232,76.76768553137174,52.87162375677508,98.217287869364,112.2207689448878,115.08625193728037,117.66100863425902,107.20186641813888,123.68758419378064,107.30861843236951,119.08847742704104,120.42816298476808,111.50461696244216,115.01282684262154,120.62266659743904,113.26374997201044,110.60331615810485,127.6900007737982,113.64920317894826,125.94260510901734,126.72727377407814,127.11304736287876,131.57920349398736,110.9684086547546,127.9648879908647,124.61532724162888,107.09294781941531,109.65743814545566,99.43037853591048,110.79002344987605,100.55412604626248,111.4877898393338,106.36986472893454,105.4189387580285,117.03104892606396,137.9002684892089,134.6238374158819,148.17272515496717,138.375,124.55936892637938,114.7444438811261,118.74689029364644,142.14105138667892,110.0893192515931,140.59032128409385,253.4749196090792,117.06958557660408,112.28115990003388,108.68486053776452,108.350988401841,110.02526797143614,111.27718240041231,114.02335169657924,120.9919414070195,119.51554008928254,114.87714009691324,111.7298062939087,110.37449234258284,115.7880444006382,116.23239655126696,121.00648588023928,138.22831504305867,100.74510578932468,,,145.62,,,120.59651617140554,110.36416496753615,122.84271028289578,,,121.16282898206954,102.22045796595924,118.40361466302032,114.94886395990363,134.45980799999998,139.0610867022698,109.88798855616552,136.64430796495202,129.56278929105855,,140.4494749992235,,,171.67852125890505,134.30766551139374,136.0787056383997,101.40490037995993,,110.66832781799972,94.9,106.54424139975912,106.89030006485072,100.60267944252593,108.08978103056585,129.90225612470084,112.16687271101644,105.37526841509516,122.8159318405053,,,,,111.6611250106258,112.95797293335804,124.63855998207548,,99.03,142.5,207.3186717347199,119.26563845900438,114.6357617619994,280.8986913956615,,139.57846675758486,,114.24517077824233,136.74792026528834,119.32054982416528,,,,99.96710578125672,
2025-08-27,120.01992014382228,116.13490899944956,133.74659447878076,122.79148374605884,111.50488537963824,118.8812515840944,119.270299909252,99.33125868717518,120.16803829153778,109.77551836189596,154.00836470453388,127.96949508564488,121.45707584191668,125.87647619903817,139.428684256741,114.50877073318314,110.84485299113834,122.07647687785594,108.10672354022296,122.0976656606078,197.6342094104212,98.28689145034936,148.33871955704348,112.31949901917766,136.7793348396831,120.3138164592368,137.11082088965767,72.0825149409451,79.21327785805471,55.328906879474985,98.55547922388948,115.72155257853208,115.15261850701816,117.71063513666296,107.20186641813888,123.68758419378064,107.30861843236951,119.1878877953495,119.71329815870504,111.17559464278644,115.63409498534926,120.65484229698971,113.26374997201044,111.692583518016,127.6900007737982,114.00410315339413,125.22789461244244,126.77604766143898,127.36076612027024,131.57920349398736,110.9684086547546,127.9648879908647,124.61532724162888,107.57491606463547,109.72386995255006,99.57602577061442,111.3071368858287,100.55412604626248,111.55751086062546,106.46051914210138,105.62364403135528,117.03104892606396,138.32537928117273,134.93709620743508,148.17272515496717,138.375,124.55936892637938,114.24337549629418,119.03735389678629,141.97220992421438,110.1092201785386,140.874323849624,253.5499711095973,117.66347162929635,112.42292002384768,108.70341692309457,108.40707897874822,110.03335468040544,111.34597309269031,114.27082480756542,121.29194812967164,119.66035286798484,115.23093808387485,111.89584536253996,110.59835132625514,116.06379833566729,116.37333685427856,121.26383274998751,138.22831504305867,100.74519344414588,,,145.62,,,120.59651617140554,110.32967486554556,123.19404373363018,,,124.02221538031858,102.22045796595924,118.40361466302032,115.14618312948868,134.45980799999998,138.81664013123282,109.88798855616552,136.64430796495202,129.56278929105855,,140.26877830103706,,,181.891174837736,134.34456914543148,136.0787056383997,101.49406647724308,,110.66832781799972,94.9,106.54424139975912,107.13043007619387,100.66509177930703,108.1254584073208,129.66927861457236,112.06688619455431,105.44982186919124,122.8159318405053,,,,,111.5765031592898,113.22411129451903,124.77685633882868,,99.03,142.5,207.3186717347199,119.26563845900438,114.6357617619994,280.0693026825067,,139.57846675758486,,114.42405267140882,136.8415152114251,119.37520324065028,,,,99.96710578125672,
2025-08-28,120.55352185006288,115.86940528843148,133.02997678016033,122.86225872932064,112.25914921086654,117.70073165702316,120.12374828082817,99.33125868717518,119.19179535650868,109.73443188138924,153.04679846599595,127.96949508564488,122.06196824069276,126.12575507067464,132.78015124314993,114.66421996746526,110.9254463879908,122.85938896194584,109.4008965640717,123.16441101715417,196.48468946688376,97.11221884049176,148.35725123096495,112.71520567375876,141.90701691831612,120.08551740361116,137.11082088965767,72.45613485536418,79.35076572439681,56.44040999184065,98.86113648710338,115.72155257853208,115.32686039376348,118.2407269474563,107.751599987053,123.93550376987967,107.81126784579848,118.8543265156388,118.84577157605392,111.51578938868596,114.10244747095592,121.51508425815032,111.53580667944571,107.2678563435988,126.7239815794296,114.0564177211786,125.376561884232,126.98650367293004,126.81547807909052,131.57920349398736,110.9684086547546,127.9648879908647,124.61532724162888,107.88146286322764,109.33950108988311,99.65930007965989,110.61204147225246,100.55412604626248,111.93050944279256,106.78109314847578,105.79277318820792,117.03104892606396,138.71921049934696,134.71824433294455,148.17272515496717,138.375,124.55936892637938,114.37021978158266,118.88188488165532,142.27598102982918,110.35170382227756,141.0067460347075,253.65051546542776,117.23066227389158,112.27049399867394,107.99019279485766,107.59394033063316,109.52097289821155,111.16001478793424,114.31921251311444,121.27410109229098,119.77783492226408,114.988672896124,111.88663897339372,110.38415427008977,116.0367274619514,116.21347969673184,121.09665699486752,138.22831504305867,100.74519344414588,,,145.62,,,120.59651617140554,111.2228313488085,123.197947012204,,,124.02221538031858,102.22045796595924,118.42633543340422,115.87183164319508,134.45980799999998,138.2018607409247,109.88798855616552,136.64430796495202,129.56278929105855,,141.06219455528722,,,204.392762287412,134.42046289040607,136.0787056383997,101.58671967937416,,110.66832781799972,94.9,106.54424139975912,107.12807573501156,100.74474083216684,108.15061311041931,129.56081603745028,112.05972311178864,105.45597726056415,122.8159318405053,,,,,111.53792182502018,113.3077260080315,124.873291911851,,99.03,142.5,207.3186717347199,119.37522474567592,114.63812275827804,282.8381397587858,,139.57846675758486,,114.3248795673438,137.2972509381146,119.6450044922198,,,,99.96710578125672,
2025-08-29,120.90403004218734,115.86940528843148,134.10464988814576,122.8979456178629,112.28665100282868,117.70073165702316,119.09058630269794,99.33125868717518,119.1461468939303,109.73443188138924,153.04679846599595,127.96949508564488,121.7571824735602,127.1802752098026,132.78015124314993,114.52314017731209,111.68758518345584,123.57265417507088,104.91400306489018,123.16441101715417,195.9284259991361,96.102599604805,147.1759012498398,112.0825013860662,141.90701691831612,120.1645820768339,137.11082088965767,71.41609631073375,79.53889361283359,52.81608503388205,97.68254280450788,115.72155257853208,115.35169646084115,118.95672452228038,107.751599987053,124.54947725432774,107.81126784579848,118.60721625903416,118.85858104177004,111.02418085731738,113.764268701707,121.59839045187904,111.53580667944571,107.2678563435988,129.52637929352233,114.09724863405802,124.48534282016514,126.25397924356172,125.83328943471771,131.57920349398736,111.01089646110324,127.9648879908647,124.61532724162888,108.08726882310953,109.41286733732532,99.76838768035066,113.2867777431922,100.55412604626248,112.00973221835316,106.85120445416946,105.87151908054292,117.03104892606396,138.9232625726351,134.5876040306794,148.17272515496717,138.375,124.55936892637938,113.65831530996842,118.73330688120838,142.1682929843866,110.35903622656193,141.03955516956972,254.80792230986864,117.31610954978024,112.41990520053082,107.95488072173036,107.50620550806242,109.55158961738633,111.05207743270992,114.33414035276904,121.24083155156218,119.9366799619974,114.88886810494093,111.94528448019348,110.25853903988065,116.02509237737608,116.35996079361004,120.58648004226976,138.22831504305867,100.74519344414588,,,145.62,,,120.59651617140554,111.2194279496747,123.29385904263086,,,124.0368939552583,102.22045796595924,118.4348557222982,116.1007965531055,134.45980799999998,135.43064308976687,109.88798855616552,136.64430796495202,129.56278929105855,,141.19779061871577,,,206.37640144143404,134.39617737566712,136.0787056383997,101.6313758421367,,110.66832781799972,94.9,106.54424139975912,107.01191341327724,100.76059044305516,108.1857729311508,129.51138093838793,112.10642530718653,105.40723548056695,122.8159318405053,,,,,112.09296081116835,113.73518540617576,125.19016364311148,,99.03,142.5,207.3186717347199,119.40256020881928,114.65851529794637,284.6991601025244,,139.5784667575849,,114.25194225265706,137.71964997350742,119.67472806578137,,,,99.96710578125672,
2025-08-30,120.90403004218734,115.86940528843148,134.10464988814576,122.90207268405062,112.28665100282868,117.70073165702316,119.11964885159468,99.33125868717518,117.96822022436874,109.73443188138924,149.66595495212388,127.96949508564488,121.83376177520071,127.1802752098026,133.42120321183953,114.41599986422318,111.68758518345584,123.57265417507088,104.91400306489018,123.14101413488773,172.05936399742097,94.398536158926,144.78569130368032,108.90032120285606,141.90701691831612,120.32298891080808,137.11082088965767,71.75457282029869,84.17812249406308,52.81608503388205,97.5100356015978,114.31541062654696,115.35169646084115,118.9916512215302,107.751599987053,125.3398500274578,107.81126784579848,118.60721625903416,118.64886594375488,111.42552400046266,113.83114786983384,122.61768180034576,111.53580667944571,107.2678563435988,129.16256580372516,114.30206798102222,124.55083799331496,126.25397924356172,125.90762315500254,131.57920349398736,111.37259553681729,127.9648879908647,124.61532724162888,108.44635254937457,109.7073057221153,99.92817735469836,113.4245125925144,98.6682741530802,112.27754040837974,106.9651043293166,106.0608920033613,117.03104892606396,139.17173650228762,134.54604843453467,148.17272515496717,138.375,124.55936892637938,117.45000000000006,118.47470675350236,142.1683081926722,110.37793509964848,140.92604494476092,254.80792230986864,117.20955533624358,112.39050359192412,107.98120950801038,107.53657225481182,109.46021577324628,111.04433999619316,114.31314603902428,121.27198284306182,119.37939825304092,114.98804145104592,112.24285960874263,110.39058167327416,115.98545353815268,116.22616216303688,121.54879169723192,138.22831503401724,100.74519344414588,,,145.62,,,120.59651617140554,111.2157702242867,123.35562443501964,,,124.0368939552583,102.22045796595924,118.4348557222982,116.0255263880731,132.21663046508024,134.50340520307768,109.88798855616552,136.64430796495202,129.56278929105855,,141.29510377589935,,,211.6811684504524,134.36889708087676,136.0787056383997,101.7462455665006,,115.24775489117684,94.9,106.54424139975912,106.98845625239544,100.76023764967888,108.16439252900578,129.49432794332105,112.36828499403696,105.51465974277392,122.8159318405053,,,,,112.5893984219422,114.09280192409877,125.36806564025198,,99.03,142.5,207.3186717347199,119.58105664591336,114.7385941329632,276.36424416262184,,142.34036365830593,,114.336667724998,138.49883444860197,119.87491985170168,,,,99.96710578125672,
